,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age,GDP_BUSD,GDP_per_capita_USD
323,Peter Thiel,M,2.5,United States,Finance and Investments,"Facebook, Palantir",50.0,20494100,62641
324,Elaine Wynn,F,2.5,United States,Gambling & Casinos,"casinos, hotels",76.0,20494100,62641
325,Denise York,F,2.5,United States,Sports,San Francisco 49ers,67.0,20494100,62641
326,David Zalik,M,2.5,United States,Technology,technology,44.0,20494100,62641
327,George Argyros,M,2.4,United States,Real Estate,"real estate, investments",81.0,20494100,62641
328,John Arrillaga,M,2.4,United States,Real Estate,real estate,81.0,20494100,62641
329,Peter Buck,M,2.4,United States,Food and Beverage,Subway sandwich shops,87.0,20494100,62641
330,Daniel Pritzker,M,2.4,United States,Service,"hotels, investments",58.0,20494100,62641
331,John Pritzker,M,2.4,United States,Finance and Investments,"hotels, investments",65.0,20494100,62641
332,Eric Smidt,M,2.4,United States,Fashion & Retail,hardware stores,58.0,20494100,62641
333,Alexander Spanos,M,2.4,United States,Sports,"real estate, Los Angeles Chargers",94.0,20494100,62641
334,David Gottesman,M,2.3,United States,Finance and Investments,investments,92.0,20494100,62641
335,Bill Haslam,M,2.3,United States,Fashion & Retail,truck stops,59.0,20494100,62641
336,W. Herbert Hunt,M,2.3,United States,Energy,oil,89.0,20494100,62641
337,Bradley Jacobs,M,2.3,United States,Logistics,logistics,61.0,20494100,62641
338,Brad Kelley,M,2.3,United States,Real Estate,tobacco,61.0,20494100,62641
339,Vinod Khosla,M,2.3,United States,Technology,venture capital,63.0,20494100,62641
340,Clayton Mathile,M,2.3,United States,Food and Beverage,pet food,77.0,20494100,62641
341,J. Joe Ricketts,M,2.3,United States,Finance and Investments,TD Ameritrade,76.0,20494100,62641
342,Dan Snyder,M,2.3,United States,Sports,Washington Redskins,53.0,20494100,62641
343,John Tyson,M,2.3,United States,Food and Beverage,food processing,64.0,20494100,62641
344,Ron Baron,M,2.2,United States,Finance and Investments,money management,75.0,20494100,62641
345,Timothy Boyle,M,2.2,United States,Fashion & Retail,Columbia Sportswear,68.0,20494100,62641
346,Lorenzo Fertitta,M,2.2,United States,Sports,"casinos, mixed martial arts",49.0,20494100,62641
347,Stanley Hubbard,M,2.2,United States,Media & Entertainment,DirecTV,85.0,20494100,62641
348,Thomas Lee,M,2.2,United States,Finance and Investments,private equity,74.0,20494100,62641
349,Eric Lefkofsky,M,2.2,United States,Technology,Groupon,48.0,20494100,62641
350,Phillip T. (Terry) Ragon,M,2.2,United States,Technology,health IT,69.0,20494100,62641
351,Stewart Rahr,M,2.2,United States,Healthcare,drug distribution,72.0,20494100,62641
352,T. Denny Sanford,M,2.2,United States,Finance and Investments,"banking, credit cards",82.0,20494100,62641
353,Ted Turner,M,2.2,United States,Media & Entertainment,cable television,79.0,20494100,62641
354,William Young,M,2.2,United States,Manufacturing,plastics,77.0,20494100,62641
355,Leslie Alexander,M,2.1,United States,Sports,sports team,74.0,20494100,62641
356,Todd Christopher,M,2.1,United States,Fashion & Retail,hair care products,55.0,20494100,62641
357,Gordon Getty,M,2.1,United States,Energy,Getty Oil,84.0,20494100,62641
358,Alec Gores,M,2.1,United States,Finance and Investments,private equity,65.0,20494100,62641
359,Catherine Lozick,F,2.1,United States,Manufacturing,valve manufacturing,73.0,20494100,62641
360,David Murdock,M,2.1,United States,Food and Beverage,"Dole, real estate",95.0,20494100,62641
361,"H. Ross Perot, Jr.",M,2.1,United States,Real Estate,real estate,59.0,20494100,62641
362,Tor Peterson,M,2.1,United States,Metals & Mining,commodities,53.0,20494100,62641
363,Kavitark Ram Shriram,M,2.1,United States,Technology,"venture capital, Google",61.0,20494100,62641
364,David Walentas,M,2.1,United States,Real Estate,real estate,79.0,20494100,62641
365,Ronald Wanek,M,2.1,United States,Manufacturing,furniture,77.0,20494100,62641
366,S. Daniel Abraham,M,2.0,United States,Food and Beverage,Slim-Fast,93.0,20494100,62641
367,Ron Burkle,M,2.0,United States,Finance and Investments,"supermarkets, investments",65.0,20494100,62641
368,James Clark,M,2.0,United States,Technology,"Netscape, investments",74.0,20494100,62641
369,Christopher Cline,M,2.0,United States,Energy,coal,59.0,20494100,62641
370,Alexandra Daitch,F,2.0,United States,Food and Beverage,Cargill,55.0,20494100,62641
371,Glenn Dubin,M,2.0,United States,Finance and Investments,hedge funds,61.0,20494100,62641
372,Robert Duggan,M,2.0,United States,Healthcare,pharmaceuticals,74.0,20494100,62641
373,Thomas Hagen,M,2.0,United States,Finance and Investments,insurance,82.0,20494100,62641
374,Bruce Karsh,M,2.0,United States,Finance and Investments,private equity,62.0,20494100,62641
375,Henry Laufer,M,2.0,United States,Finance and Investments,hedge funds,72.0,20494100,62641
376,Li Ge,M,2.0,United States,Healthcare,biotech,51.0,20494100,62641
377,Jeffrey Lurie,M,2.0,United States,Sports,Philadelphia Eagles,66.0,20494100,62641
378,Howard Marks,M,2.0,United States,Finance and Investments,private equity,72.0,20494100,62641
379,Jonathan Nelson,M,2.0,United States,Finance and Investments,private equity,62.0,20494100,62641
380,Peter Peterson,M,2.0,United States,Finance and Investments,investments,92.0,20494100,62641
381,Antony Ressler,M,2.0,United States,Finance and Investments,finance,56.0,20494100,62641
382,Rodney Sacks,M,2.0,United States,Food and Beverage,energy drinks,68.0,20494100,62641
383,Brian Sheth,M,2.0,United States,Finance and Investments,investments,42.0,20494100,62641
384,Lucy Stitzer,F,2.0,United States,Food and Beverage,Cargill,58.0,20494100,62641
385,Katherine Tanner,F,2.0,United States,Food and Beverage,Cargill,62.0,20494100,62641
386,Amy Wyss,F,2.0,United States,Healthcare,medical equipment,47.0,20494100,62641
387,Jon Yarbrough,M,2.0,United States,Gambling & Casinos,video games,61.0,20494100,62641
388,Charles Zegar,M,2.0,United States,Media & Entertainment,Bloomberg LP,70.0,20494100,62641
389,James Dinan,M,1.9,United States,Finance and Investments,hedge funds,59.0,20494100,62641
390,Bill Gross,M,1.9,United States,Finance and Investments,investments,74.0,20494100,62641
391,Jeffrey Gundlach,M,1.9,United States,Finance and Investments,investments,59.0,20494100,62641
392,Jennifer Pritzker,F,1.9,United States,Service,"hotels, investments",67.0,20494100,62641
393,Evan Williams,M,1.9,United States,Technology,Twitter,46.0,20494100,62641
394,Nicolas Berggruen,M,1.8,United States,Finance and Investments,investments,56.0,20494100,62641
395,James France,M,1.8,United States,Sports,"Nascar, racing",73.0,20494100,62641
396,Stewart Horejsi,M,1.8,United States,Finance and Investments,Berkshire Hathaway,80.0,20494100,62641
397,Hamilton James,M,1.8,United States,Finance and Investments,investments,66.0,20494100,62641
398,John Kapoor,M,1.8,United States,Healthcare,healthcare,74.0,20494100,62641
399,William Lauder,M,1.8,United States,Fashion & Retail,Estee Lauder,58.0,20494100,62641
400,Linda Pritzker,F,1.8,United States,Service,"hotels, investments",64.0,20494100,62641
401,Brian Roberts,M,1.8,United States,Service,Comcast,58.0,20494100,62641
402,William Stone,M,1.8,United States,Technology,software,63.0,20494100,62641
403,"Herbert Allen, Jr.",M,1.7,United States,Finance and Investments,investment banking,78.0,20494100,62641
404,John Farber,M,1.7,United States,Manufacturing,chemicals,92.0,20494100,62641
405,Robert Fisher,M,1.7,United States,Service,Gap,64.0,20494100,62641
406,William Fisher,M,1.7,United States,Fashion & Retail,Gap,61.0,20494100,62641
407,Timothy Headington,M,1.7,United States,Energy,"oil & gas, investments",68.0,20494100,62641
408,William Koch,M,1.7,United States,Energy,"oil, investments",78.0,20494100,62641
409,Marc Lasry,M,1.7,United States,Finance and Investments,hedge funds,57.0,20494100,62641
410,David Lichtenstein,M,1.7,United States,Real Estate,real estate,56.0,20494100,62641
411,Gary Michelson,M,1.7,United States,Healthcare,medical patents,69.0,20494100,62641
412,Jerry Moyes,M,1.7,United States,Logistics,Transportation,74.0,20494100,62641
413,Charles Munger,M,1.7,United States,Finance and Investments,Berkshire Hathaway,94.0,20494100,62641
414,Nelson Peltz,M,1.7,United States,Finance and Investments,investments,76.0,20494100,62641
415,Roger Penske,M,1.7,United States,Automotive,cars,81.0,20494100,62641
416,Henry Swieca,M,1.7,United States,Finance and Investments,hedge funds,61.0,20494100,62641
417,Todd Wagner,M,1.7,United States,Media & Entertainment,online media,57.0,20494100,62641
418,Louis Bacon,M,1.6,United States,Finance and Investments,hedge funds,61.0,20494100,62641
419,William Berkley,M,1.6,United States,Finance and Investments,insurance,71.0,20494100,62641
420,Aneel Bhusri,M,1.6,United States,Technology,business software,52.0,20494100,62641
421,O. Francis Biondi,M,1.6,United States,Finance and Investments,hedge funds,53.0,20494100,62641
422,David Booth,M,1.6,United States,Finance and Investments,mutual funds,72.0,20494100,62641
423,Steve Conine,M,1.6,United States,Technology,online retail,45.0,20494100,62641
424,Stephen Feinberg,M,1.6,United States,Finance and Investments,private equity,58.0,20494100,62641
425,Paul Foster,M,1.6,United States,Energy,oil refining,60.0,20494100,62641
426,Mario Gabelli,M,1.6,United States,Finance and Investments,money management,76.0,20494100,62641
427,Christopher Goldsbury,M,1.6,United States,Food and Beverage,salsa,75.0,20494100,62641
428,Brian Higgins,M,1.6,United States,Finance and Investments,hedge funds,53.0,20494100,62641
429,Michael Jordan,M,1.6,United States,Sports,"Charlotte Hornets, endorsements",55.0,20494100,62641
430,Edward Lampert,M,1.6,United States,Finance and Investments,Sears,55.0,20494100,62641
431,Thai Lee,F,1.6,United States,Technology,IT provider,59.0,20494100,62641
432,Manuel Moroun,M,1.6,United States,Logistics,transportation,91.0,20494100,62641
433,Sheryl Sandberg,F,1.6,United States,Technology,Facebook,48.0,20494100,62641
434,Niraj Shah,M,1.6,United States,Technology,online retail,44.0,20494100,62641
435,Ben Silbermann,M,1.6,United States,Technology,Pinterest,34.0,20494100,62641
436,Thomas Steyer,M,1.6,United States,Finance and Investments,hedge funds,60.0,20494100,62641
437,Charlotte Colket Weber,F,1.6,United States,Food and Beverage,Campbell Soup,75.0,20494100,62641
438,Bill Alfond,M,1.5,United States,Fashion & Retail,shoes,70.0,20494100,62641
439,Susan Alfond,F,1.5,United States,Fashion & Retail,shoes,72.0,20494100,62641
440,Ted Alfond,M,1.5,United States,Fashion & Retail,shoes,73.0,20494100,62641
441,Carol Jenkins Barnett,F,1.5,United States,Food and Beverage,Publix supermarkets,61.0,20494100,62641
442,Martha Ford,F,1.5,United States,Automotive,Ford Motor,92.0,20494100,62641
443,Richard Hayne,M,1.5,United States,Fashion & Retail,Urban Outfitters,70.0,20494100,62641
444,Seth Klarman,M,1.5,United States,Finance and Investments,investments,61.0,20494100,62641
445,Eren Ozmen,F,1.5,United States,Manufacturing,aerospace,59.0,20494100,62641
446,Fatih Ozmen,M,1.5,United States,Manufacturing,aerospace,60.0,20494100,62641
447,Mark Pincus,M,1.5,United States,Technology,online games,52.0,20494100,62641
448,Kevin Plank,M,1.5,United States,Fashion & Retail,Under Armour,45.0,20494100,62641
449,Fayez Sarofim,M,1.5,United States,Finance and Investments,money management,89.0,20494100,62641
450,Kevin Systrom,M,1.5,United States,Technology,Instagram,33.0,20494100,62641
451,Jim Thompson,M,1.5,United States,Logistics,logistics,78.0,20494100,62641
452,Jonathan Tisch,M,1.5,United States,Diversified,"insurance, NFL team",64.0,20494100,62641
453,Kenneth Tuchman,M,1.5,United States,Service,outsourcing,58.0,20494100,62641
454,Herb Chambers,M,1.4,United States,Automotive,car dealerships,76.0,20494100,62641
455,John Edson,M,1.4,United States,Manufacturing,leisure craft,86.0,20494100,62641
456,David Einhorn,M,1.4,United States,Finance and Investments,hedge funds,49.0,20494100,62641
457,Victor Fung,M,1.4,United States,Logistics,trading company,72.0,20494100,62641
458,Alan Gerry,M,1.4,United States,Media & Entertainment,cable television,89.0,20494100,62641
459,J. Tomilson Hill,M,1.4,United States,Finance and Investments,investments,70.0,20494100,62641
460,George Joseph,M,1.4,United States,Finance and Investments,insurance,96.0,20494100,62641
461,Michael Krasny,M,1.4,United States,Technology,retail,64.0,20494100,62641
462,James Leininger,M,1.4,United States,Healthcare,medical products,73.0,20494100,62641
463,Gary Magness,M,1.4,United States,Media & Entertainment,"cable TV, investments",64.0,20494100,62641
464,Forrest Preston,M,1.4,United States,Healthcare,health care,85.0,20494100,62641
465,Jerry Reinsdorf,M,1.4,United States,Sports,sports teams,82.0,20494100,62641
466,Evgeny (Eugene) Shvidler,M,1.4,United States,Energy,"oil & gas, investments",54.0,20494100,62641
467,Peter Sperling,M,1.4,United States,Service,education,58.0,20494100,62641
468,Kenny Troutt,M,1.4,United States,Telecom,telecom,70.0,20494100,62641
469,Dan Wilks,M,1.4,United States,Energy,natural gas,62.0,20494100,62641
470,Farris Wilks,M,1.4,United States,Energy,natural gas,66.0,20494100,62641
471,"Richard Yuengling, Jr.",M,1.4,United States,Food and Beverage,beer,75.0,20494100,62641
472,Edmund Ansin,M,1.3,United States,Media & Entertainment,television,82.0,20494100,62641
473,Steve Case,M,1.3,United States,Technology,AOL,59.0,20494100,62641
474,Darwin Deason,M,1.3,United States,Service,Xerox,78.0,20494100,62641
475,Jamie Dimon,M,1.3,United States,Finance and Investments,banking,62.0,20494100,62641
476,Anne Gittinger,F,1.3,United States,Fashion & Retail,Nordstrom department stores,82.0,20494100,62641
477,Irwin Jacobs,M,1.3,United States,Technology,semiconductors,84.0,20494100,62641
478,Mitchell Jacobson,M,1.3,United States,Service,industrial equipment,67.0,20494100,62641
479,Alexander Karp,M,1.3,United States,Technology,software firm,50.0,20494100,62641
480,Sidney Kimmel,M,1.3,United States,Fashion & Retail,retail,90.0,20494100,62641
481,Rodney Lewis,M,1.3,United States,Energy,natural gas,63.0,20494100,62641
482,Craig Newmark,M,1.3,United States,Technology,Craigslist,65.0,20494100,62641
483,Bruce Nordstrom,M,1.3,United States,Fashion & Retail,Nordstrom department stores,84.0,20494100,62641
484,Alexander Rovt,M,1.3,United States,Manufacturing,"fertilizer, real estate",65.0,20494100,62641
485,Leonard Schleifer,M,1.3,United States,Healthcare,pharmaceuticals,65.0,20494100,62641
486,Wilma Tisch,F,1.3,United States,Finance and Investments,diversified,90.0,20494100,62641
487,Jayshree Ullal,F,1.3,United States,Technology,technology,57.0,20494100,62641
488,Marc Andreessen,M,1.2,United States,Finance and Investments,venture capital investing,46.0,20494100,62641
489,Thomas Bailey,M,1.2,United States,Finance and Investments,money management,81.0,20494100,62641
490,Charles Brandes,M,1.2,United States,Finance and Investments,money management,75.0,20494100,62641
491,Henry Engelhardt,M,1.2,United States,Finance and Investments,insurance,60.0,20494100,62641
492,Donald Foss,M,1.2,United States,Automotive,auto loans,74.0,20494100,62641
493,Robert Friedland,M,1.2,United States,Metals & Mining,mining,67.0,20494100,62641
494,Donald Friese,M,1.2,United States,Manufacturing,manufacturing,77.0,20494100,62641
495,Ryan Graves,M,1.2,United States,Technology,uber,33.0,20494100,62641
496,"B. Wayne Hughes, Jr.",M,1.2,United States,Real Estate,storage facilities,57.0,20494100,62641
497,Thomas James,M,1.2,United States,Finance and Investments,finance,76.0,20494100,62641
498,Gail Miller,F,1.2,United States,Automotive,"basketball, car dealers",74.0,20494100,62641
499,Michael Price,M,1.2,United States,Finance and Investments,investments,65.0,20494100,62641
500,Lynsi Snyder,F,1.2,United States,Food and Beverage,In-N-Out Burger,35.0,20494100,62641
501,Thomas Tull,M,1.2,United States,Media & Entertainment,movies,48.0,20494100,62641
502,"Alfred West, Jr.",M,1.2,United States,Finance and Investments,money management,75.0,20494100,62641
503,William Ackman,M,1.1,United States,Finance and Investments,hedge funds,52.0,20494100,62641
504,J. Hyatt Brown,M,1.1,United States,Finance and Investments,insurance,80.0,20494100,62641
505,Bharat Desai,M,1.1,United States,Technology,IT consulting,65.0,20494100,62641
506,Joseph Edelman,M,1.1,United States,Finance and Investments,hedge funds,63.0,20494100,62641
507,Paul Fireman,M,1.1,United States,Fashion & Retail,Reebok,74.0,20494100,62641
508,J. Christopher Flowers,M,1.1,United States,Finance and Investments,investments,60.0,20494100,62641
509,Drew Houston,M,1.1,United States,Technology,file hosting service,34.0,20494100,62641
510,Richard Kayne,M,1.1,United States,Finance and Investments,investments,72.0,20494100,62641
511,Isaac Larian,M,1.1,United States,Manufacturing,toys,64.0,20494100,62641
512,Frank Laukien,M,1.1,United States,Manufacturing,scientific equipment,58.0,20494100,62641
513,Nancy Lerner,F,1.1,United States,Finance and Investments,"banking, credit cards",58.0,20494100,62641
514,Norma Lerner,F,1.1,United States,Finance and Investments,banking,82.0,20494100,62641
515,Randolph Lerner,M,1.1,United States,Finance and Investments,"banking, credit cards",56.0,20494100,62641
516,William Macaulay,M,1.1,United States,Energy,energy investments,72.0,20494100,62641
517,John Martin,M,1.1,United States,Healthcare,pharmaceuticals,67.0,20494100,62641
518,Andrea Reimann-Ciardelli,F,1.1,United States,Fashion & Retail,consumer goods,61.0,20494100,62641
519,Chris Sacca,M,1.1,United States,Finance and Investments,venture capital investing,43.0,20494100,62641
520,Michael Steinhardt,M,1.1,United States,Finance and Investments,finance,77.0,20494100,62641
521,Laurie Tisch,F,1.1,United States,Diversified,"insurance, NFL team",67.0,20494100,62641
522,Steven Tisch,M,1.1,United States,Diversified,insurance,69.0,20494100,62641
523,James Truchard,M,1.1,United States,Technology,software,74.0,20494100,62641
524,Sara Blakely,F,1.0,United States,Fashion & Retail,Spanx,47.0,20494100,62641
525,Yvon Chouinard,M,1.0,United States,Fashion & Retail,Patagonia,79.0,20494100,62641
526,Henry Davis,M,1.0,United States,Food and Beverage,beef processing,67.0,20494100,62641
527,David Hall,M,1.0,United States,Automotive,automotive technology,66.0,20494100,62641
528,David Kabiller,M,1.0,United States,Finance and Investments,investment management,54.0,20494100,62641
529,Theodore Leonsis,M,1.0,United States,Sports,sports teams,62.0,20494100,62641
530,John Liew,M,1.0,United States,Finance and Investments,Investment Management,50.0,20494100,62641
531,George Marcus,M,1.0,United States,Real Estate,real estate,76.0,20494100,62641
532,Lowell Milken,M,1.0,United States,Finance and Investments,investments,69.0,20494100,62641
533,Carolyn Rafaelian,F,1.0,United States,Fashion & Retail,jewelry,51.0,20494100,62641
534,Alice Schwartz,F,1.0,United States,Manufacturing,biotech,91.0,20494100,62641
535,Martin Selig,M,1.0,United States,Real Estate,real estate,80.0,20494100,62641
536,Evan Sharp,M,1.0,United States,Technology,Pinterest,34.0,20494100,62641
537,Axel Stawski,M,1.0,United States,Real Estate,real estate,67.0,20494100,62641
538,Robert Toll,M,1.0,United States,Real Estate,home building,77.0,20494100,62641
539,Sandy Weill,M,1.0,United States,Finance and Investments,Citigroup,85.0,20494100,62641
540,Bernard Arnault,M,72.0,France,Fashion & Retail,LVMH,69.0,2777540,41464
541,Francoise Bettencourt Meyers,F,42.2,France,Fashion & Retail,L'Oreal,64.0,2777540,41464
542,Serge Dassault,M,22.6,France,Diversified,diversified,93.0,2777540,41464
543,Emmanuel Besnier,M,14.7,France,Food and Beverage,cheese,47.0,2777540,41464
544,Alain Wertheimer,M,13.0,France,Fashion & Retail,Chanel,69.0,2777540,41464
545,Gerard Wertheimer,M,13.0,France,Fashion & Retail,Chanel,67.0,2777540,41464
546,Xavier Niel,M,8.1,France,Telecom,"internet, telecom",50.0,2777540,41464
547,Carrie Perrodo,F,7.2,France,Energy,oil,67.0,2777540,41464
548,Patrick Drahi,M,7.1,France,Telecom,telecom,54.0,2777540,41464
549,Jacques Saade,M,7.0,France,Logistics,shipping,81.0,2777540,41464
550,Pierre Bellon,M,6.1,France,Service,food services,88.0,2777540,41464
551,Jean-Michel Besnier,M,5.4,France,Food and Beverage,cheese,51.0,2777540,41464
552,Marie Besnier Beauvalot,F,5.4,France,Food and Beverage,cheese,36.0,2777540,41464
553,Martin & Olivier Bouygues,M,4.9,France,Construction & Engineering,"construction, media",,2777540,41464
554,Jean-Pierre Cayard,M,4.5,France,Food and Beverage,spirits,75.0,2777540,41464
555,Michel Leclercq,M,4.0,France,Fashion & Retail,sporting goods,79.0,2777540,41464
556,Alain Merieux,M,3.2,France,Healthcare,pharmaceuticals,80.0,2777540,41464
557,Anne Beaufour,F,3.0,France,Healthcare,pharmaceuticals,54.0,2777540,41464
558,Henri Beaufour,M,3.0,France,Healthcare,pharmaceuticals,53.0,2777540,41464
559,Philippe Foriel-Destezet,M,2.9,France,Service,employment agency,82.0,2777540,41464
560,Louis Le Duff,M,2.9,France,Food and Beverage,bakeries,71.0,2777540,41464
561,Nicolas Puech,M,2.8,France,Fashion & Retail,Hermes,75.0,2777540,41464
562,Mohed Altrad,M,2.7,France,Construction & Engineering,"scaffolding, cement mixers",70.0,2777540,41464
563,Gilles Martin,M,2.6,France,Healthcare,laboratory services,54.0,2777540,41464
564,Bernard Fraisse,M,2.3,France,Healthcare,pharmaceuticals,61.0,2777540,41464
565,Alain Taravella,M,2.2,France,Real Estate,real estate,70.0,2777540,41464
566,Philippe Ginestet,M,2.1,France,Fashion & Retail,retail stores,64.0,2777540,41464
567,Christian Latouche,M,2.1,France,Finance and Investments,accounting services,77.0,2777540,41464
568,Charles Edelstenne,M,1.9,France,Manufacturing,aviation,80.0,2777540,41464
569,Edouard Carmignac,M,1.8,France,Finance and Investments,asset management,70.0,2777540,41464
570,Clement Fayat,M,1.8,France,Construction & Engineering,construction,86.0,2777540,41464
571,Dominique Desseigne,M,1.7,France,Gambling & Casinos,casinos,73.0,2777540,41464
572,Michel Chalhoub,M,1.6,France,Fashion & Retail,retail,86.0,2777540,41464
573,Norbert Dentressangle,M,1.2,France,Logistics,"transport, logistics",63.0,2777540,41464
574,Francis Holder,M,1.2,France,Food and Beverage,bakeries,77.0,2777540,41464
575,Yves-Loic Martin,M,1.1,France,Healthcare,laboratory services,52.0,2777540,41464
576,Francois Feuillet,M,1.0,France,Automotive,"motorhomes, RVs",69.0,2777540,41464
577,Amancio Ortega,M,70.0,Spain,Fashion & Retail,Zara,82.0,1426190,30524
578,Sandra Ortega Mera,F,6.9,Spain,Fashion & Retail,Zara,49.0,1426190,30524
579,Juan Roig,M,4.5,Spain,Fashion & Retail,supermarkets,68.0,1426190,30524
580,Miguel Fluxa Rossello,M,4.4,Spain,Service,hotels,79.0,1426190,30524
581,Juan-Miguel Villar Mir,M,3.4,Spain,Construction & Engineering,construction,86.0,1426190,30524
582,Manuel Lao Hernandez,M,3.1,Spain,Gambling & Casinos,gambling,74.0,1426190,30524
583,Alicia Koplowitz,F,2.9,Spain,Finance and Investments,"construction, investments",64.0,1426190,30524
584,Helena Revoredo,F,2.7,Spain,Service,security services,71.0,1426190,30524
585,Juan Abello,M,2.6,Spain,Finance and Investments,investments,76.0,1426190,30524
586,Daniel Mate,M,2.6,Spain,Metals & Mining,"mining, commodities",55.0,1426190,30524
587,Jaime Botin,M,2.5,Spain,Finance and Investments,banking,82.0,1426190,30524
588,Hortensia Herrero,F,2.4,Spain,Fashion & Retail,supermarkets,68.0,1426190,30524
589,Tomas Olivo Lopez,M,2.2,Spain,Real Estate,shopping centers,44.0,1426190,30524
590,Manuel Jove,M,2.1,Spain,Real Estate,real estate,77.0,1426190,30524
591,Florentino Perez,M,2.0,Spain,Construction & Engineering,construction,71.0,1426190,30524
592,Francisco Jose Riberas Mera,M,2.0,Spain,Manufacturing,"steel, autoparts",54.0,1426190,30524
593,Gabriel Escarrer,M,1.8,Spain,Service,hotels,83.0,1426190,30524
594,Juan Maria Riberas Mera,M,1.7,Spain,Metals & Mining,steel,49.0,1426190,30524
595,Alberto Alcocer,M,1.4,Spain,Finance and Investments,investments,75.0,1426190,30524
596,Alberto Cortina,M,1.4,Spain,Finance and Investments,investments,72.0,1426190,30524
597,Fernando Roig,M,1.4,Spain,Fashion & Retail,supermarkets,70.0,1426190,30524
598,Jose Llado Fernandez-Urrutia,M,1.3,Spain,Construction & Engineering,construction,84.0,1426190,30524
599,Isak Andic,M,1.2,Spain,Fashion & Retail,fashion retail,64.0,1426190,30524
600,Jose Maria Aristrain,M,1.2,Spain,Metals & Mining,Steel,55.0,1426190,30524
601,Sol Daurella,F,1.2,Spain,Food and Beverage,Coca-Cola,52.0,1426190,30524
602,Alberto Palatchi,M,1.1,Spain,Fashion & Retail,wedding dresses,68.0,1426190,30524
603,Carlos Slim Helu,M,67.1,Mexico,Telecom,telecom,78.0,1223810,9698
604,German Larrea Mota Velasco,M,17.3,Mexico,Metals & Mining,mining,64.0,1223810,9698
605,Alberto Bailleres Gonzalez,M,10.7,Mexico,Metals & Mining,mining,86.0,1223810,9698
606,Ricardo Salinas Pliego,M,7.1,Mexico,Fashion & Retail,"retail, media",62.0,1223810,9698
607,Maria Asuncion Aramburuzabala,F,5.9,Mexico,Food and Beverage,"beer, investments",55.0,1223810,9698
608,Juan Francisco Beckmann Vidal,M,5.7,Mexico,Food and Beverage,tequila,78.0,1223810,9698
609,Jeronimo Arango,M,4.3,Mexico,Fashion & Retail,retail,92.0,1223810,9698
610,Antonio Del Valle Ruiz,M,3.4,Mexico,Manufacturing,chemicals,79.0,1223810,9698
611,Carlos Hank Rhon,M,2.0,Mexico,Diversified,banking,70.0,1223810,9698
612,Roberto Hernandez Ramirez,M,1.9,Mexico,Finance and Investments,banking,76.0,1223810,9698
613,Emilio Azcarraga Jean,M,1.7,Mexico,Media & Entertainment,TV broadcasting,50.0,1223810,9698
614,Rufino Vigil Gonzalez,M,1.4,Mexico,Metals & Mining,steel,70.0,1223810,9698
615,David Penaloza Alanis,M,1.3,Mexico,Construction & Engineering,toll roads,44.0,1223810,9698
616,Alfredo Harp Helu,M,1.2,Mexico,Finance and Investments,banking,74.0,1223810,9698
617,Ma Huateng,M,45.3,China,Technology,internet media,46.0,13608200,9771
618,Jack Ma,M,39.0,China,Technology,e-commerce,53.0,13608200,9771
619,Hui Ka Yan,M,30.3,China,Real Estate,real estate,59.0,13608200,9771
620,Wang Jianlin,M,30.0,China,Real Estate,real estate,63.0,13608200,9771
621,Yang Huiyan,F,21.9,China,Real Estate,real estate,35.0,13608200,9771
622,He Xiangjian,M,20.1,China,Manufacturing,home appliances,75.0,13608200,9771
623,Wang Wei,M,18.2,China,Service,package delivery,48.0,13608200,9771
624,William Ding,M,17.4,China,Technology,online games,46.0,13608200,9771
625,Zhang Zhidong,M,15.6,China,Technology,internet media,46.0,13608200,9771
626,Li Shufu,M,15.3,China,Automotive,automobiles,55.0,13608200,9771
627,Lei Jun,M,12.5,China,Technology,smartphones,48.0,13608200,9771
628,Robin Li,M,12.0,China,Technology,internet search,49.0,13608200,9771
629,Wang Wenyin,M,11.7,China,Metals & Mining,"mining, copper products",50.0,13608200,9771
630,Xu Shihui,M,11.3,China,Food and Beverage,"snacks, beverages",60.0,13608200,9771
631,Zhou Hongyi,M,11.3,China,Technology,security software,47.0,13608200,9771
632,Yan Zhi,M,10.1,China,Real Estate,real estate,45.0,13608200,9771
633,Pan Zhengmin,M,9.7,China,Technology,electronics,48.0,13608200,9771
634,Zong Qinghou,M,9.5,China,Food and Beverage,beverages,72.0,13608200,9771
635,Yao Zhenhua,M,9.2,China,Diversified,conglomerate,48.0,13608200,9771
636,Guo Guangchang,M,8.1,China,Diversified,conglomerate,51.0,13608200,9771
637,Sun Piaoyang,M,7.7,China,Healthcare,pharmaceuticals,59.0,13608200,9771
638,Wu Yajun,F,7.7,China,Real Estate,real estate,54.0,13608200,9771
639,Wang Wenxue,M,7.2,China,Real Estate,real estate,51.0,13608200,9771
640,Lu Zhiqiang,M,7.0,China,Real Estate,real estate,65.0,13608200,9771
641,Wu Shaoxun,M,7.0,China,Food and Beverage,wine,62.0,13608200,9771
642,Chan Laiwa,F,6.8,China,Real Estate,real estate,77.0,13608200,9771
643,Liu Yongxing,M,6.7,China,Service,diversified,70.0,13608200,9771
644,Wei Jianjun,M,6.5,China,Automotive,automobiles,54.0,13608200,9771
645,Jason Jiang,M,6.4,China,Media & Entertainment,advertising,45.0,13608200,9771
