,name,gender,age,worth_amount_(BUSD),country,company_sector,company_name,GDP_per_capita_USD
356,Todd Christopher,M,55.0,2.1,United States,Fashion & Retail,hair care products,62641
357,Gordon Getty,M,84.0,2.1,United States,Energy,Getty Oil,62641
358,Alec Gores,M,65.0,2.1,United States,Finance and Investments,private equity,62641
359,Catherine Lozick,F,73.0,2.1,United States,Manufacturing,valve manufacturing,62641
360,David Murdock,M,95.0,2.1,United States,Food and Beverage,"Dole, real estate",62641
361,"H. Ross Perot, Jr.",M,59.0,2.1,United States,Real Estate,real estate,62641
362,Tor Peterson,M,53.0,2.1,United States,Metals & Mining,commodities,62641
363,Kavitark Ram Shriram,M,61.0,2.1,United States,Technology,"venture capital, Google",62641
364,David Walentas,M,79.0,2.1,United States,Real Estate,real estate,62641
365,Ronald Wanek,M,77.0,2.1,United States,Manufacturing,furniture,62641
366,S. Daniel Abraham,M,93.0,2.0,United States,Food and Beverage,Slim-Fast,62641
367,Ron Burkle,M,65.0,2.0,United States,Finance and Investments,"supermarkets, investments",62641
368,James Clark,M,74.0,2.0,United States,Technology,"Netscape, investments",62641
369,Christopher Cline,M,59.0,2.0,United States,Energy,coal,62641
370,Alexandra Daitch,F,55.0,2.0,United States,Food and Beverage,Cargill,62641
371,Glenn Dubin,M,61.0,2.0,United States,Finance and Investments,hedge funds,62641
372,Robert Duggan,M,74.0,2.0,United States,Healthcare,pharmaceuticals,62641
373,Thomas Hagen,M,82.0,2.0,United States,Finance and Investments,insurance,62641
374,Bruce Karsh,M,62.0,2.0,United States,Finance and Investments,private equity,62641
375,Henry Laufer,M,72.0,2.0,United States,Finance and Investments,hedge funds,62641
376,Li Ge,M,51.0,2.0,United States,Healthcare,biotech,62641
377,Jeffrey Lurie,M,66.0,2.0,United States,Sports,Philadelphia Eagles,62641
378,Howard Marks,M,72.0,2.0,United States,Finance and Investments,private equity,62641
379,Jonathan Nelson,M,62.0,2.0,United States,Finance and Investments,private equity,62641
380,Peter Peterson,M,92.0,2.0,United States,Finance and Investments,investments,62641
381,Antony Ressler,M,56.0,2.0,United States,Finance and Investments,finance,62641
382,Rodney Sacks,M,68.0,2.0,United States,Food and Beverage,energy drinks,62641
383,Brian Sheth,M,42.0,2.0,United States,Finance and Investments,investments,62641
384,Lucy Stitzer,F,58.0,2.0,United States,Food and Beverage,Cargill,62641
385,Katherine Tanner,F,62.0,2.0,United States,Food and Beverage,Cargill,62641
386,Amy Wyss,F,47.0,2.0,United States,Healthcare,medical equipment,62641
387,Jon Yarbrough,M,61.0,2.0,United States,Gambling & Casinos,video games,62641
388,Charles Zegar,M,70.0,2.0,United States,Media & Entertainment,Bloomberg LP,62641
389,James Dinan,M,59.0,1.9,United States,Finance and Investments,hedge funds,62641
390,Bill Gross,M,74.0,1.9,United States,Finance and Investments,investments,62641
391,Jeffrey Gundlach,M,59.0,1.9,United States,Finance and Investments,investments,62641
392,Jennifer Pritzker,F,67.0,1.9,United States,Service,"hotels, investments",62641
393,Evan Williams,M,46.0,1.9,United States,Technology,Twitter,62641
394,Nicolas Berggruen,M,56.0,1.8,United States,Finance and Investments,investments,62641
395,James France,M,73.0,1.8,United States,Sports,"Nascar, racing",62641
396,Stewart Horejsi,M,80.0,1.8,United States,Finance and Investments,Berkshire Hathaway,62641
397,Hamilton James,M,66.0,1.8,United States,Finance and Investments,investments,62641
398,John Kapoor,M,74.0,1.8,United States,Healthcare,healthcare,62641
399,William Lauder,M,58.0,1.8,United States,Fashion & Retail,Estee Lauder,62641
400,Linda Pritzker,F,64.0,1.8,United States,Service,"hotels, investments",62641
401,Brian Roberts,M,58.0,1.8,United States,Service,Comcast,62641
402,William Stone,M,63.0,1.8,United States,Technology,software,62641
403,"Herbert Allen, Jr.",M,78.0,1.7,United States,Finance and Investments,investment banking,62641
404,John Farber,M,92.0,1.7,United States,Manufacturing,chemicals,62641
405,Robert Fisher,M,64.0,1.7,United States,Service,Gap,62641
406,William Fisher,M,61.0,1.7,United States,Fashion & Retail,Gap,62641
407,Timothy Headington,M,68.0,1.7,United States,Energy,"oil & gas, investments",62641
408,William Koch,M,78.0,1.7,United States,Energy,"oil, investments",62641
409,Marc Lasry,M,57.0,1.7,United States,Finance and Investments,hedge funds,62641
410,David Lichtenstein,M,56.0,1.7,United States,Real Estate,real estate,62641
411,Gary Michelson,M,69.0,1.7,United States,Healthcare,medical patents,62641
412,Jerry Moyes,M,74.0,1.7,United States,Logistics,Transportation,62641
413,Charles Munger,M,94.0,1.7,United States,Finance and Investments,Berkshire Hathaway,62641
414,Nelson Peltz,M,76.0,1.7,United States,Finance and Investments,investments,62641
415,Roger Penske,M,81.0,1.7,United States,Automotive,cars,62641
416,Henry Swieca,M,61.0,1.7,United States,Finance and Investments,hedge funds,62641
417,Todd Wagner,M,57.0,1.7,United States,Media & Entertainment,online media,62641
418,Louis Bacon,M,61.0,1.6,United States,Finance and Investments,hedge funds,62641
419,William Berkley,M,71.0,1.6,United States,Finance and Investments,insurance,62641
420,Aneel Bhusri,M,52.0,1.6,United States,Technology,business software,62641
421,O. Francis Biondi,M,53.0,1.6,United States,Finance and Investments,hedge funds,62641
422,David Booth,M,72.0,1.6,United States,Finance and Investments,mutual funds,62641
423,Steve Conine,M,45.0,1.6,United States,Technology,online retail,62641
424,Stephen Feinberg,M,58.0,1.6,United States,Finance and Investments,private equity,62641
425,Paul Foster,M,60.0,1.6,United States,Energy,oil refining,62641
426,Mario Gabelli,M,76.0,1.6,United States,Finance and Investments,money management,62641
427,Christopher Goldsbury,M,75.0,1.6,United States,Food and Beverage,salsa,62641
428,Brian Higgins,M,53.0,1.6,United States,Finance and Investments,hedge funds,62641
429,Michael Jordan,M,55.0,1.6,United States,Sports,"Charlotte Hornets, endorsements",62641
430,Edward Lampert,M,55.0,1.6,United States,Finance and Investments,Sears,62641
431,Thai Lee,F,59.0,1.6,United States,Technology,IT provider,62641
432,Manuel Moroun,M,91.0,1.6,United States,Logistics,transportation,62641
433,Sheryl Sandberg,F,48.0,1.6,United States,Technology,Facebook,62641
434,Niraj Shah,M,44.0,1.6,United States,Technology,online retail,62641
435,Ben Silbermann,M,34.0,1.6,United States,Technology,Pinterest,62641
436,Thomas Steyer,M,60.0,1.6,United States,Finance and Investments,hedge funds,62641
437,Charlotte Colket Weber,F,75.0,1.6,United States,Food and Beverage,Campbell Soup,62641
438,Bill Alfond,M,70.0,1.5,United States,Fashion & Retail,shoes,62641
439,Susan Alfond,F,72.0,1.5,United States,Fashion & Retail,shoes,62641
440,Ted Alfond,M,73.0,1.5,United States,Fashion & Retail,shoes,62641
441,Carol Jenkins Barnett,F,61.0,1.5,United States,Food and Beverage,Publix supermarkets,62641
442,Martha Ford,F,92.0,1.5,United States,Automotive,Ford Motor,62641
443,Richard Hayne,M,70.0,1.5,United States,Fashion & Retail,Urban Outfitters,62641
444,Seth Klarman,M,61.0,1.5,United States,Finance and Investments,investments,62641
445,Eren Ozmen,F,59.0,1.5,United States,Manufacturing,aerospace,62641
446,Fatih Ozmen,M,60.0,1.5,United States,Manufacturing,aerospace,62641
447,Mark Pincus,M,52.0,1.5,United States,Technology,online games,62641
448,Kevin Plank,M,45.0,1.5,United States,Fashion & Retail,Under Armour,62641
449,Fayez Sarofim,M,89.0,1.5,United States,Finance and Investments,money management,62641
450,Kevin Systrom,M,33.0,1.5,United States,Technology,Instagram,62641
451,Jim Thompson,M,78.0,1.5,United States,Logistics,logistics,62641
452,Jonathan Tisch,M,64.0,1.5,United States,Diversified,"insurance, NFL team",62641
453,Kenneth Tuchman,M,58.0,1.5,United States,Service,outsourcing,62641
454,Herb Chambers,M,76.0,1.4,United States,Automotive,car dealerships,62641
455,John Edson,M,86.0,1.4,United States,Manufacturing,leisure craft,62641
456,David Einhorn,M,49.0,1.4,United States,Finance and Investments,hedge funds,62641
457,Victor Fung,M,72.0,1.4,United States,Logistics,trading company,62641
458,Alan Gerry,M,89.0,1.4,United States,Media & Entertainment,cable television,62641
459,J. Tomilson Hill,M,70.0,1.4,United States,Finance and Investments,investments,62641
460,George Joseph,M,96.0,1.4,United States,Finance and Investments,insurance,62641
461,Michael Krasny,M,64.0,1.4,United States,Technology,retail,62641
462,James Leininger,M,73.0,1.4,United States,Healthcare,medical products,62641
463,Gary Magness,M,64.0,1.4,United States,Media & Entertainment,"cable TV, investments",62641
464,Forrest Preston,M,85.0,1.4,United States,Healthcare,health care,62641
465,Jerry Reinsdorf,M,82.0,1.4,United States,Sports,sports teams,62641
466,Evgeny (Eugene) Shvidler,M,54.0,1.4,United States,Energy,"oil & gas, investments",62641
467,Peter Sperling,M,58.0,1.4,United States,Service,education,62641
468,Kenny Troutt,M,70.0,1.4,United States,Telecom,telecom,62641
469,Dan Wilks,M,62.0,1.4,United States,Energy,natural gas,62641
470,Farris Wilks,M,66.0,1.4,United States,Energy,natural gas,62641
471,"Richard Yuengling, Jr.",M,75.0,1.4,United States,Food and Beverage,beer,62641
472,Edmund Ansin,M,82.0,1.3,United States,Media & Entertainment,television,62641
473,Steve Case,M,59.0,1.3,United States,Technology,AOL,62641
474,Darwin Deason,M,78.0,1.3,United States,Service,Xerox,62641
475,Jamie Dimon,M,62.0,1.3,United States,Finance and Investments,banking,62641
476,Anne Gittinger,F,82.0,1.3,United States,Fashion & Retail,Nordstrom department stores,62641
477,Irwin Jacobs,M,84.0,1.3,United States,Technology,semiconductors,62641
478,Mitchell Jacobson,M,67.0,1.3,United States,Service,industrial equipment,62641
479,Alexander Karp,M,50.0,1.3,United States,Technology,software firm,62641
480,Sidney Kimmel,M,90.0,1.3,United States,Fashion & Retail,retail,62641
481,Rodney Lewis,M,63.0,1.3,United States,Energy,natural gas,62641
482,Craig Newmark,M,65.0,1.3,United States,Technology,Craigslist,62641
483,Bruce Nordstrom,M,84.0,1.3,United States,Fashion & Retail,Nordstrom department stores,62641
484,Alexander Rovt,M,65.0,1.3,United States,Manufacturing,"fertilizer, real estate",62641
485,Leonard Schleifer,M,65.0,1.3,United States,Healthcare,pharmaceuticals,62641
486,Wilma Tisch,F,90.0,1.3,United States,Finance and Investments,diversified,62641
487,Jayshree Ullal,F,57.0,1.3,United States,Technology,technology,62641
488,Marc Andreessen,M,46.0,1.2,United States,Finance and Investments,venture capital investing,62641
489,Thomas Bailey,M,81.0,1.2,United States,Finance and Investments,money management,62641
490,Charles Brandes,M,75.0,1.2,United States,Finance and Investments,money management,62641
491,Henry Engelhardt,M,60.0,1.2,United States,Finance and Investments,insurance,62641
492,Donald Foss,M,74.0,1.2,United States,Automotive,auto loans,62641
493,Robert Friedland,M,67.0,1.2,United States,Metals & Mining,mining,62641
494,Donald Friese,M,77.0,1.2,United States,Manufacturing,manufacturing,62641
495,Ryan Graves,M,33.0,1.2,United States,Technology,uber,62641
496,"B. Wayne Hughes, Jr.",M,57.0,1.2,United States,Real Estate,storage facilities,62641
497,Thomas James,M,76.0,1.2,United States,Finance and Investments,finance,62641
498,Gail Miller,F,74.0,1.2,United States,Automotive,"basketball, car dealers",62641
499,Michael Price,M,65.0,1.2,United States,Finance and Investments,investments,62641
500,Lynsi Snyder,F,35.0,1.2,United States,Food and Beverage,In-N-Out Burger,62641
501,Thomas Tull,M,48.0,1.2,United States,Media & Entertainment,movies,62641
502,"Alfred West, Jr.",M,75.0,1.2,United States,Finance and Investments,money management,62641
503,William Ackman,M,52.0,1.1,United States,Finance and Investments,hedge funds,62641
504,J. Hyatt Brown,M,80.0,1.1,United States,Finance and Investments,insurance,62641
505,Bharat Desai,M,65.0,1.1,United States,Technology,IT consulting,62641
506,Joseph Edelman,M,63.0,1.1,United States,Finance and Investments,hedge funds,62641
507,Paul Fireman,M,74.0,1.1,United States,Fashion & Retail,Reebok,62641
508,J. Christopher Flowers,M,60.0,1.1,United States,Finance and Investments,investments,62641
509,Drew Houston,M,34.0,1.1,United States,Technology,file hosting service,62641
510,Richard Kayne,M,72.0,1.1,United States,Finance and Investments,investments,62641
511,Isaac Larian,M,64.0,1.1,United States,Manufacturing,toys,62641
512,Frank Laukien,M,58.0,1.1,United States,Manufacturing,scientific equipment,62641
513,Nancy Lerner,F,58.0,1.1,United States,Finance and Investments,"banking, credit cards",62641
514,Norma Lerner,F,82.0,1.1,United States,Finance and Investments,banking,62641
515,Randolph Lerner,M,56.0,1.1,United States,Finance and Investments,"banking, credit cards",62641
516,William Macaulay,M,72.0,1.1,United States,Energy,energy investments,62641
517,John Martin,M,67.0,1.1,United States,Healthcare,pharmaceuticals,62641
518,Andrea Reimann-Ciardelli,F,61.0,1.1,United States,Fashion & Retail,consumer goods,62641
519,Chris Sacca,M,43.0,1.1,United States,Finance and Investments,venture capital investing,62641
520,Michael Steinhardt,M,77.0,1.1,United States,Finance and Investments,finance,62641
521,Laurie Tisch,F,67.0,1.1,United States,Diversified,"insurance, NFL team",62641
522,Steven Tisch,M,69.0,1.1,United States,Diversified,insurance,62641
523,James Truchard,M,74.0,1.1,United States,Technology,software,62641
524,Sara Blakely,F,47.0,1.0,United States,Fashion & Retail,Spanx,62641
525,Yvon Chouinard,M,79.0,1.0,United States,Fashion & Retail,Patagonia,62641
526,Henry Davis,M,67.0,1.0,United States,Food and Beverage,beef processing,62641
527,David Hall,M,66.0,1.0,United States,Automotive,automotive technology,62641
528,David Kabiller,M,54.0,1.0,United States,Finance and Investments,investment management,62641
529,Theodore Leonsis,M,62.0,1.0,United States,Sports,sports teams,62641
530,John Liew,M,50.0,1.0,United States,Finance and Investments,Investment Management,62641
531,George Marcus,M,76.0,1.0,United States,Real Estate,real estate,62641
532,Lowell Milken,M,69.0,1.0,United States,Finance and Investments,investments,62641
533,Carolyn Rafaelian,F,51.0,1.0,United States,Fashion & Retail,jewelry,62641
534,Alice Schwartz,F,91.0,1.0,United States,Manufacturing,biotech,62641
535,Martin Selig,M,80.0,1.0,United States,Real Estate,real estate,62641
536,Evan Sharp,M,34.0,1.0,United States,Technology,Pinterest,62641
537,Axel Stawski,M,67.0,1.0,United States,Real Estate,real estate,62641
538,Robert Toll,M,77.0,1.0,United States,Real Estate,home building,62641
539,Sandy Weill,M,85.0,1.0,United States,Finance and Investments,Citigroup,62641
540,Bernard Arnault,M,69.0,72.0,France,Fashion & Retail,LVMH,41464
541,Francoise Bettencourt Meyers,F,64.0,42.2,France,Fashion & Retail,L'Oreal,41464
542,Serge Dassault,M,93.0,22.6,France,Diversified,diversified,41464
543,Emmanuel Besnier,M,47.0,14.7,France,Food and Beverage,cheese,41464
544,Alain Wertheimer,M,69.0,13.0,France,Fashion & Retail,Chanel,41464
545,Gerard Wertheimer,M,67.0,13.0,France,Fashion & Retail,Chanel,41464
546,Xavier Niel,M,50.0,8.1,France,Telecom,"internet, telecom",41464
547,Carrie Perrodo,F,67.0,7.2,France,Energy,oil,41464
548,Patrick Drahi,M,54.0,7.1,France,Telecom,telecom,41464
549,Jacques Saade,M,81.0,7.0,France,Logistics,shipping,41464
550,Pierre Bellon,M,88.0,6.1,France,Service,food services,41464
551,Jean-Michel Besnier,M,51.0,5.4,France,Food and Beverage,cheese,41464
552,Marie Besnier Beauvalot,F,36.0,5.4,France,Food and Beverage,cheese,41464
553,Martin & Olivier Bouygues,M,,4.9,France,Construction & Engineering,"construction, media",41464
554,Jean-Pierre Cayard,M,75.0,4.5,France,Food and Beverage,spirits,41464
555,Michel Leclercq,M,79.0,4.0,France,Fashion & Retail,sporting goods,41464
556,Alain Merieux,M,80.0,3.2,France,Healthcare,pharmaceuticals,41464
557,Anne Beaufour,F,54.0,3.0,France,Healthcare,pharmaceuticals,41464
558,Henri Beaufour,M,53.0,3.0,France,Healthcare,pharmaceuticals,41464
559,Philippe Foriel-Destezet,M,82.0,2.9,France,Service,employment agency,41464
560,Louis Le Duff,M,71.0,2.9,France,Food and Beverage,bakeries,41464
561,Nicolas Puech,M,75.0,2.8,France,Fashion & Retail,Hermes,41464
562,Mohed Altrad,M,70.0,2.7,France,Construction & Engineering,"scaffolding, cement mixers",41464
563,Gilles Martin,M,54.0,2.6,France,Healthcare,laboratory services,41464
564,Bernard Fraisse,M,61.0,2.3,France,Healthcare,pharmaceuticals,41464
565,Alain Taravella,M,70.0,2.2,France,Real Estate,real estate,41464
566,Philippe Ginestet,M,64.0,2.1,France,Fashion & Retail,retail stores,41464
567,Christian Latouche,M,77.0,2.1,France,Finance and Investments,accounting services,41464
568,Charles Edelstenne,M,80.0,1.9,France,Manufacturing,aviation,41464
569,Edouard Carmignac,M,70.0,1.8,France,Finance and Investments,asset management,41464
570,Clement Fayat,M,86.0,1.8,France,Construction & Engineering,construction,41464
571,Dominique Desseigne,M,73.0,1.7,France,Gambling & Casinos,casinos,41464
572,Michel Chalhoub,M,86.0,1.6,France,Fashion & Retail,retail,41464
573,Norbert Dentressangle,M,63.0,1.2,France,Logistics,"transport, logistics",41464
574,Francis Holder,M,77.0,1.2,France,Food and Beverage,bakeries,41464
575,Yves-Loic Martin,M,52.0,1.1,France,Healthcare,laboratory services,41464
576,Francois Feuillet,M,69.0,1.0,France,Automotive,"motorhomes, RVs",41464
577,Amancio Ortega,M,82.0,70.0,Spain,Fashion & Retail,Zara,30524
578,Sandra Ortega Mera,F,49.0,6.9,Spain,Fashion & Retail,Zara,30524
579,Juan Roig,M,68.0,4.5,Spain,Fashion & Retail,supermarkets,30524
580,Miguel Fluxa Rossello,M,79.0,4.4,Spain,Service,hotels,30524
581,Juan-Miguel Villar Mir,M,86.0,3.4,Spain,Construction & Engineering,construction,30524
582,Manuel Lao Hernandez,M,74.0,3.1,Spain,Gambling & Casinos,gambling,30524
583,Alicia Koplowitz,F,64.0,2.9,Spain,Finance and Investments,"construction, investments",30524
584,Helena Revoredo,F,71.0,2.7,Spain,Service,security services,30524
585,Juan Abello,M,76.0,2.6,Spain,Finance and Investments,investments,30524
586,Daniel Mate,M,55.0,2.6,Spain,Metals & Mining,"mining, commodities",30524
587,Jaime Botin,M,82.0,2.5,Spain,Finance and Investments,banking,30524
588,Hortensia Herrero,F,68.0,2.4,Spain,Fashion & Retail,supermarkets,30524
589,Tomas Olivo Lopez,M,44.0,2.2,Spain,Real Estate,shopping centers,30524
590,Manuel Jove,M,77.0,2.1,Spain,Real Estate,real estate,30524
591,Florentino Perez,M,71.0,2.0,Spain,Construction & Engineering,construction,30524
592,Francisco Jose Riberas Mera,M,54.0,2.0,Spain,Manufacturing,"steel, autoparts",30524
593,Gabriel Escarrer,M,83.0,1.8,Spain,Service,hotels,30524
594,Juan Maria Riberas Mera,M,49.0,1.7,Spain,Metals & Mining,steel,30524
595,Alberto Alcocer,M,75.0,1.4,Spain,Finance and Investments,investments,30524
596,Alberto Cortina,M,72.0,1.4,Spain,Finance and Investments,investments,30524
597,Fernando Roig,M,70.0,1.4,Spain,Fashion & Retail,supermarkets,30524
598,Jose Llado Fernandez-Urrutia,M,84.0,1.3,Spain,Construction & Engineering,construction,30524
599,Isak Andic,M,64.0,1.2,Spain,Fashion & Retail,fashion retail,30524
600,Jose Maria Aristrain,M,55.0,1.2,Spain,Metals & Mining,Steel,30524
601,Sol Daurella,F,52.0,1.2,Spain,Food and Beverage,Coca-Cola,30524
602,Alberto Palatchi,M,68.0,1.1,Spain,Fashion & Retail,wedding dresses,30524
603,Carlos Slim Helu,M,78.0,67.1,Mexico,Telecom,telecom,9698
604,German Larrea Mota Velasco,M,64.0,17.3,Mexico,Metals & Mining,mining,9698
605,Alberto Bailleres Gonzalez,M,86.0,10.7,Mexico,Metals & Mining,mining,9698
606,Ricardo Salinas Pliego,M,62.0,7.1,Mexico,Fashion & Retail,"retail, media",9698
607,Maria Asuncion Aramburuzabala,F,55.0,5.9,Mexico,Food and Beverage,"beer, investments",9698
608,Juan Francisco Beckmann Vidal,M,78.0,5.7,Mexico,Food and Beverage,tequila,9698
609,Jeronimo Arango,M,92.0,4.3,Mexico,Fashion & Retail,retail,9698
610,Antonio Del Valle Ruiz,M,79.0,3.4,Mexico,Manufacturing,chemicals,9698
611,Carlos Hank Rhon,M,70.0,2.0,Mexico,Diversified,banking,9698
612,Roberto Hernandez Ramirez,M,76.0,1.9,Mexico,Finance and Investments,banking,9698
613,Emilio Azcarraga Jean,M,50.0,1.7,Mexico,Media & Entertainment,TV broadcasting,9698
614,Rufino Vigil Gonzalez,M,70.0,1.4,Mexico,Metals & Mining,steel,9698
615,David Penaloza Alanis,M,44.0,1.3,Mexico,Construction & Engineering,toll roads,9698
616,Alfredo Harp Helu,M,74.0,1.2,Mexico,Finance and Investments,banking,9698
617,Ma Huateng,M,46.0,45.3,China,Technology,internet media,9771
618,Jack Ma,M,53.0,39.0,China,Technology,e-commerce,9771
619,Hui Ka Yan,M,59.0,30.3,China,Real Estate,real estate,9771
620,Wang Jianlin,M,63.0,30.0,China,Real Estate,real estate,9771
621,Yang Huiyan,F,35.0,21.9,China,Real Estate,real estate,9771
622,He Xiangjian,M,75.0,20.1,China,Manufacturing,home appliances,9771
623,Wang Wei,M,48.0,18.2,China,Service,package delivery,9771
624,William Ding,M,46.0,17.4,China,Technology,online games,9771
625,Zhang Zhidong,M,46.0,15.6,China,Technology,internet media,9771
626,Li Shufu,M,55.0,15.3,China,Automotive,automobiles,9771
627,Lei Jun,M,48.0,12.5,China,Technology,smartphones,9771
628,Robin Li,M,49.0,12.0,China,Technology,internet search,9771
629,Wang Wenyin,M,50.0,11.7,China,Metals & Mining,"mining, copper products",9771
630,Xu Shihui,M,60.0,11.3,China,Food and Beverage,"snacks, beverages",9771
631,Zhou Hongyi,M,47.0,11.3,China,Technology,security software,9771
632,Yan Zhi,M,45.0,10.1,China,Real Estate,real estate,9771
633,Pan Zhengmin,M,48.0,9.7,China,Technology,electronics,9771
634,Zong Qinghou,M,72.0,9.5,China,Food and Beverage,beverages,9771
635,Yao Zhenhua,M,48.0,9.2,China,Diversified,conglomerate,9771
636,Guo Guangchang,M,51.0,8.1,China,Diversified,conglomerate,9771
637,Sun Piaoyang,M,59.0,7.7,China,Healthcare,pharmaceuticals,9771
638,Wu Yajun,F,54.0,7.7,China,Real Estate,real estate,9771
639,Wang Wenxue,M,51.0,7.2,China,Real Estate,real estate,9771
640,Lu Zhiqiang,M,65.0,7.0,China,Real Estate,real estate,9771
641,Wu Shaoxun,M,62.0,7.0,China,Food and Beverage,wine,9771
642,Chan Laiwa,F,77.0,6.8,China,Real Estate,real estate,9771
643,Liu Yongxing,M,70.0,6.7,China,Service,diversified,9771
644,Wei Jianjun,M,54.0,6.5,China,Automotive,automobiles,9771
645,Jason Jiang,M,45.0,6.4,China,Media & Entertainment,advertising,9771
646,Pang Kang,M,62.0,6.4,China,Food and Beverage,soy sauce maker,9771
647,Ma Jianrong,M,54.0,6.0,China,Fashion & Retail,"textiles, apparel",9771
648,Yao Liangsong,M,53.0,5.8,China,Manufacturing,furniture,9771
649,Zhang Jindong,M,55.0,5.8,China,Fashion & Retail,appliance retailer,9771
650,Kei Hoi Pang,M,52.0,5.6,China,Real Estate,real estate,9771
651,Zhang Bangxin,M,38.0,5.5,China,Service,after-school tutoring,9771
652,Zhang Shiping,M,71.0,5.5,China,Metals & Mining,aluminum products,9771
653,Lin Xiucheng,M,62.0,5.4,China,Technology,electronics,9771
654,Xu Chuanhua,M,83.0,5.3,China,Manufacturing,"chemicals, logistics",9771
655,Wang Chuanfu,M,52.0,5.2,China,Automotive,"batteries, automobiles",9771
656,Liu Yonghao,M,66.0,4.9,China,Service,agribusiness,9771
657,Yu Yong,M,57.0,4.9,China,Finance and Investments,mining,9771
658,Zhou Jianping,M,58.0,4.9,China,Fashion & Retail,fashion retail,9771
659,Fu Liquan,M,50.0,4.8,China,Technology,surveillance equipment,9771
660,Li Shuirong,M,61.0,4.7,China,Manufacturing,petrochemicals,9771
661,Cai Kui,M,55.0,4.6,China,Real Estate,real estate,9771
662,Liang Wengen,M,61.0,4.6,China,Manufacturing,construction equipment,9771
663,Fang Wei,M,44.0,4.5,China,Manufacturing,steel,9771
664,Ji Changqun,M,50.0,4.5,China,Real Estate,real estate,9771
665,Chu Mang Yee,M,58.0,4.4,China,Real Estate,real estate,9771
666,Wang Yusuo,M,54.0,4.2,China,Energy,natural gas distribution,9771
667,Fan Hongwei,F,51.0,4.1,China,Energy,petrochemicals,9771
668,Wang Xing,M,45.0,4.1,China,Technology,e-commerce,9771
669,Che Jianxing,M,51.0,4.0,China,Fashion & Retail,furniture retailing,9771
670,Huang Rulun,M,66.0,4.0,China,Real Estate,real estate,9771
671,Yu Huijiao,M,52.0,4.0,China,Logistics,package delivery,9771
672,Zhang Xuexin,M,70.0,4.0,China,Metals & Mining,aluminum,9771
673,Zhang Yiming,M,33.0,4.0,China,Technology,software,9771
674,Chen Dongsheng,M,60.0,3.8,China,Finance and Investments,insurance,9771
675,Jiang Weiping,M,63.0,3.8,China,Manufacturing,chemicals,9771
676,Zeng Fangqin,F,52.0,3.8,China,Technology,smartphone components,9771
677,Zhang Jin,M,46.0,3.8,China,Diversified,diversified,9771
678,Li Gaiteng,M,46.0,3.7,China,Manufacturing,hair dryers,9771
679,Tse Ping,M,66.0,3.7,China,Healthcare,pharmaceuticals,9771
680,Cao Longxiang,M,60.0,3.6,China,Healthcare,pharmaceuticals,9771
681,Jiang Rensheng,M,64.0,3.6,China,Healthcare,vaccine production,9771
682,Qin Yinglin,M,53.0,3.6,China,Food and Beverage,pig breeding,9771
683,Qiu Guanghe,M,66.0,3.6,China,Fashion & Retail,fashion retail,9771
684,Xu Jingren,M,73.0,3.6,China,Healthcare,pharmaceuticals,9771
685,Zhang Li,M,65.0,3.6,China,Real Estate,real estate,9771
686,Chen Bang,M,52.0,3.5,China,Healthcare,hospitals,9771
687,Gao Tianguo,M,66.0,3.5,China,Real Estate,"real estate, finance",9771
688,Melissa Ma,F,48.0,3.4,China,Technology,internet search,9771
689,Sun Guangxin,M,55.0,3.4,China,Diversified,diversified,9771
690,Ji Qi,M,51.0,3.3,China,Real Estate,"hotels, motels",9771
691,Liu Zhongtian,M,54.0,3.3,China,Manufacturing,aluminum products,9771
692,Luo Liguo,M,62.0,3.3,China,Manufacturing,chemicals,9771
693,Jiang Bin,M,51.0,3.2,China,Technology,acoustic components,9771
694,Nie Tengyun,M,42.0,3.2,China,Service,logistics,9771
695,Frank Wang,M,36.0,3.2,China,Technology,drones,9771
696,Cheng Cheung Ling,F,54.0,3.1,China,Healthcare,pharmaceuticals,9771
697,Lai Meisong,M,47.0,3.1,China,Logistics,package delivery,9771
698,Liang Xinjun,M,50.0,3.1,China,Diversified,conglomerate,9771
699,Ren Jianhua,M,61.0,3.1,China,Manufacturing,kitchen appliances,9771
700,Wang Jian,M,64.0,3.1,China,Technology,healthcare services,9771
701,Lu Xiangyang,M,55.0,3.0,China,Automotive,"automobiles, batteries",9771
702,Wang Zhenhua,M,56.0,3.0,China,Real Estate,real estate,9771
703,Simon Xie,M,48.0,3.0,China,Technology,online payment service,9771
704,Cai Dongchen,M,65.0,2.9,China,Healthcare,pharmaceuticals,9771
705,Ding Shizhong,M,47.0,2.9,China,Fashion & Retail,sports apparel,9771
706,Feng Hailiang,M,57.0,2.9,China,Metals & Mining,"copper, education",9771
707,Ke Zunhong,M,63.0,2.9,China,Healthcare,pharmaceuticals,9771
708,Wang Laichun,F,51.0,2.9,China,Technology,electronics components,9771
709,Wang Laisheng,M,53.0,2.9,China,Technology,electronics components,9771
710,Ding Shijia,M,54.0,2.8,China,Fashion & Retail,sportswear,9771
711,Shi Yuzhu,M,55.0,2.8,China,Diversified,"online games, investments",9771
712,Gu Yuhua,M,68.0,2.7,China,Manufacturing,furniture,9771
713,Huang Wei,M,58.0,2.7,China,Real Estate,real estate,9771
714,Zhang Wenzhong,M,56.0,2.7,China,Fashion & Retail,Retail,9771
