,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age
373,Pankaj Patel,M,5.0,India,Healthcare,pharmaceuticals,65.0
374,Karen Pritzker,F,5.0,United States,Service,"hotels, investments",60.0
375,Thomas Schmidheiny,M,5.0,Switzerland,Construction & Engineering,cement,72.0
376,Vichai Srivaddhanaprabha,M,5.0,Thailand,Fashion & Retail,duty-free,60.0
377,Keiichiro Takahara,M,5.0,Japan,Manufacturing,diapers,87.0
378,M.A. Yusuff Ali,M,5.0,India,Fashion & Retail,retail,62.0
379,Robert Bass,M,4.9,United States,Energy,"oil, investments",70.0
380,Marc Benioff,M,4.9,United States,Technology,business software,53.0
381,Martin & Olivier Bouygues,M,4.9,France,Construction & Engineering,"construction, media",
382,Charles Dolan,M,4.9,United States,Media & Entertainment,cable television,91.0
383,Ray Lee Hunt,M,4.9,United States,Energy,"oil, real estate",75.0
384,Liu Yonghao,M,4.9,China,Service,agribusiness,66.0
385,John Overdeck,M,4.9,United States,Finance and Investments,hedge funds,48.0
386,Ajay Piramal,M,4.9,India,Healthcare,pharmaceuticals,62.0
387,"Enrique Razon, Jr.",M,4.9,Philippines,Logistics,ports,58.0
388,Sumner Redstone,M,4.9,United States,Media & Entertainment,media,95.0
389,Paolo & Gianfelice Mario Rocca,M,4.9,Italy,Metals & Mining,pipe manufacturing,
390,Reinhold Schmieding,M,4.9,United States,Healthcare,medical devices,63.0
391,David Siegel,M,4.9,United States,Finance and Investments,hedge funds,56.0
392,Andrei Skoch,M,4.9,Russia,Metals & Mining,steel,52.0
393,Yu Yong,M,4.9,China,Finance and Investments,mining,57.0
394,Sam Zell,M,4.9,United States,Real Estate,"real estate, private equity",76.0
395,Zhou Jianping,M,4.9,China,Fashion & Retail,fashion retail,58.0
396,Garrett Camp,M,4.8,Canada,Technology,Uber,39.0
397,Bubba Cathy,M,4.8,United States,Food and Beverage,Chick-fil-A,64.0
398,Dan Cathy,M,4.8,United States,Food and Beverage,Chick-fil-A,65.0
399,Fu Liquan,M,4.8,China,Technology,surveillance equipment,50.0
400,Philip & Cristina Green,,4.8,United Kingdom,Fashion & Retail,fashion retail,66.0
401,Mikhail Gutseriev,M,4.8,Russia,Energy,"oil, real estate",60.0
402,"Rupert Johnson, Jr.",M,4.8,United States,Finance and Investments,money management,77.0
403,Travis Kalanick,M,4.8,United States,Technology,Uber,41.0
404,Andrei Kozitsyn,M,4.8,Russia,Metals & Mining,metals,58.0
405,Horst Paulmann,M,4.8,Chile,Fashion & Retail,retail,83.0
406,Julio Ponce Lerou,M,4.8,Chile,Metals & Mining,fertilizer,72.0
407,Trevor Rees-Jones,M,4.8,United States,Energy,oil & gas,66.0
408,Mark Scheinberg,M,4.8,Canada,Gambling & Casinos,online gambling,44.0
409,Murat Ulker,M,4.8,Turkey,Food and Beverage,food,59.0
410,Daniel Ziff,M,4.8,United States,Finance and Investments,investments,46.0
411,Dirk Ziff,M,4.8,United States,Finance and Investments,investments,54.0
412,Robert Ziff,M,4.8,United States,Finance and Investments,investments,51.0
413,Juergen Blickle,M,4.7,Germany,Manufacturing,auto parts,71.0
414,Bernard Broermann,M,4.7,Germany,Healthcare,hospitals,74.0
415,Clive Calder,M,4.7,United Kingdom,Media & Entertainment,record label,71.0
416,Stanley Druckenmiller,M,4.7,United States,Finance and Investments,hedge funds,65.0
417,Ted Lerner,M,4.7,United States,Real Estate,real estate,92.0
418,Li Shuirong,M,4.7,China,Manufacturing,petrochemicals,61.0
419,Lim Kok Thay,M,4.7,Malaysia,Gambling & Casinos,casinos,66.0
420,Niels Peter Louis-Hansen,M,4.7,Denmark,Healthcare,medical devices,70.0
421,Fredrik Lundberg,M,4.7,Sweden,Real Estate,"real estate, investments",66.0
422,Gwendolyn Sontheim Meyer,F,4.7,United States,Food and Beverage,Cargill,56.0
423,J. Christopher Reyes,M,4.7,United States,Food and Beverage,food distribution,64.0
424,Jude Reyes,M,4.7,United States,Food and Beverage,food distribution,62.0
425,Alexandra Schoerghuber,F,4.7,Germany,Real Estate,real estate,59.0
426,Sheldon Solow,M,4.7,United States,Real Estate,real estate,89.0
427,Lucio Tan,M,4.7,Philippines,Diversified,diversified,83.0
428,Majid Al Futtaim,M,4.6,United Arab Emirates,Real Estate,"real estate, retail",
429,Andrej Babis,M,4.6,Czech Republic,Food and Beverage,agriculture,63.0
430,Dona Bertarelli,F,4.6,Switzerland,Diversified,biotech,50.0
431,Cai Kui,M,4.6,China,Real Estate,real estate,55.0
432,Bidzina Ivanishvili,M,4.6,Georgia,Finance and Investments,investments,62.0
433,"Jeremy Jacobs, Sr.",M,4.6,United States,Service,concessions,78.0
434,Chris Larsen,M,4.6,United States,Finance and Investments,cryptocurrency,58.0
435,Patrick Lee,M,4.6,Hong Kong,Manufacturing,paper,76.0
436,Liang Wengen,M,4.6,China,Manufacturing,construction equipment,61.0
437,Denis O'Brien,M,4.6,Ireland,Telecom,telecom,60.0
438,Kapil & Rahul Bhatia,M,4.5,India,Service,airlines,
439,Jean-Pierre Cayard,M,4.5,France,Food and Beverage,spirits,75.0
440,Fang Wei,M,4.5,China,Manufacturing,steel,44.0
441,Andrei Guriev,M,4.5,Russia,Manufacturing,fertilizers,58.0
442,Bertil Hult,M,4.5,Sweden,Service,education,77.0
443,Ji Changqun,M,4.5,China,Real Estate,real estate,50.0
444,Robert Miller,M,4.5,United Kingdom,Fashion & Retail,retail,85.0
445,Robert Miller,M,4.5,Canada,Fashion & Retail,retail,85.0
446,Robert Miller,M,2.6,United Kingdom,Technology,electronics components,72.0
447,Robert Miller,M,2.6,Canada,Technology,electronics components,72.0
448,Sergei Popov,M,4.5,Russia,Finance and Investments,banking,46.0
449,Juan Roig,M,4.5,Spain,Fashion & Retail,supermarkets,68.0
450,John Sall,M,4.5,United States,Technology,software,70.0
451,Leonard Stern,M,4.5,United States,Real Estate,real estate,80.0
452,Ye Chenghai,M,4.5,Hong Kong,Healthcare,pharmaceuticals,74.0
453,Anthony Bamford,M,4.4,United Kingdom,Construction & Engineering,construction equipment,72.0
454,Chu Mang Yee,M,4.4,China,Real Estate,real estate,58.0
455,Juan Carlos Escotet,M,4.4,Venezuela,Finance and Investments,banking,58.0
456,Miguel Fluxa Rossello,M,4.4,Spain,Service,hotels,79.0
457,Andrew Forrest,M,4.4,Australia,Metals & Mining,mining,56.0
458,Paul Gauselmann,M,4.4,Germany,Gambling & Casinos,gambling,83.0
459,Tamara Gustavson,F,4.4,United States,Service,self storage,56.0
460,Micky Jagtiani,M,4.4,India,Fashion & Retail,retail,66.0
461,Johan Johannson,M,4.4,Norway,Fashion & Retail,grocery stores,51.0
462,Richard Li,M,4.4,Hong Kong,Telecom,telecom,51.0
463,John Morris,M,4.4,United States,Fashion & Retail,sporting goods retail,70.0
464,Theo Mueller,M,4.4,Germany,Food and Beverage,dairy,78.0
465,Akio Nitori,M,4.4,Japan,Fashion & Retail,home furnishings,74.0
466,Wolfgang Reimann,M,4.4,Germany,Fashion & Retail,consumer goods,65.0
467,Matthias Reimann-Andersen,M,4.4,Germany,Fashion & Retail,consumer goods,53.0
468,Stefan Reimann-Andersen,M,4.4,Germany,Fashion & Retail,consumer goods,54.0
469,Renate Reimann-Haas,F,4.4,Germany,Fashion & Retail,consumer goods,66.0
470,Russ Weiner,M,4.4,United States,Food and Beverage,energy drinks,48.0
471,Jeronimo Arango,M,4.3,Mexico,Fashion & Retail,retail,92.0
472,Rahul Bajaj,M,4.3,India,Automotive,motorcycles,80.0
473,Rainer Blickle,M,4.3,Germany,Manufacturing,auto parts,70.0
474,Rocco Commisso,M,4.3,United States,Telecom,telecom,68.0
475,Giuseppe De'Longhi,M,4.3,Italy,Fashion & Retail,coffee makers,79.0
476,Tilman Fertitta,M,4.3,United States,Food and Beverage,"Houston Rockets, entertainment",60.0
477,Nathan Kirsh,M,4.3,Swaziland,Fashion & Retail,"retail, real estate",86.0
478,Terrence Pegula,M,4.3,United States,Energy,natural gas,67.0
479,Robert Pera,M,4.3,United States,Technology,wireless networking gear,40.0
480,Gary Rollins,M,4.3,United States,Service,pest control,73.0
481,Randall Rollins,M,4.3,United States,Service,pest control,86.0
482,Alejandro Santo Domingo,M,4.3,United States,Food and Beverage,beer,41.0
483,Andres Santo Domingo,M,4.3,United States,Food and Beverage,beer,40.0
484,Pham Nhat Vuong,M,4.3,Vietnam,Diversified,diversified,49.0
485,Roger Wang,M,4.3,United States,Fashion & Retail,retail,69.0
486,Stephen Bisciotti,M,4.2,United States,Sports,"staffing, Baltimore Ravens",58.0
487,Archie Aldis Emmerson,M,4.2,United States,Manufacturing,"timberland, lumber mills",89.0
488,Antti Herlin,M,4.2,Finland,Manufacturing,"elevators, escalators",61.0
489,Sumet Jiaravanon,M,4.2,Thailand,Diversified,diversified,83.0
490,Lars Larsen,M,4.2,Denmark,Fashion & Retail,retail,69.0
491,Marianne Liebmann,F,4.2,United States,Food and Beverage,Cargill,64.0
492,Bobby Murphy,M,4.2,United States,Technology,Snapchat,28.0
493,Igor Olenicoff,M,4.2,United States,Real Estate,real estate,75.0
494,"Walter Scott, Jr.",M,4.2,United States,Energy,"utilities, telecom",87.0
495,"Clemmie Spangler, Jr.",M,4.2,United States,Finance and Investments,investments,86.0
496,Wang Yusuo,M,4.2,China,Energy,natural gas distribution,54.0
497,Carl Bennet,M,4.1,Sweden,Finance and Investments,investments,66.0
498,Arthur Blank,M,4.1,United States,Sports,Home Depot,75.0
499,Jaran Chiaravanont,M,4.1,Thailand,Diversified,diversified,88.0
500,Fan Hongwei,F,4.1,China,Energy,petrochemicals,51.0
501,John Gandel,M,4.1,Australia,Real Estate,shopping malls,83.0
502,James Jannard,M,4.1,United States,Fashion & Retail,sunglasses,69.0
503,Montri Jiaravanont,M,4.1,Thailand,Diversified,diversified,87.0
504,Samuel Tak Lee,M,4.1,Hong Kong,Real Estate,real estate,79.0
505,Pawan Munjal,M,4.1,India,Automotive,motorcycles,64.0
506,Axel Oberwelland,M,4.1,Germany,Food and Beverage,candy,51.0
507,James Packer,M,4.1,Australia,Gambling & Casinos,casinos,50.0
508,Isaac Perlmutter,M,4.1,United States,Media & Entertainment,Marvel comics,75.0
509,"H. Ross Perot, Sr.",M,4.1,United States,Diversified,"computer services, real estate",87.0
510,Michael Pieper,M,4.1,Switzerland,Manufacturing,kitchen appliances,72.0
511,Thomas Pritzker,M,4.1,United States,Finance and Investments,"hotels, investments",68.0
512,"Julian Robertson, Jr.",M,4.1,United States,Finance and Investments,hedge funds,85.0
513,Renzo Rosso,M,4.1,Italy,Fashion & Retail,fashion,62.0
514,Hussain Sajwani,M,4.1,United Arab Emirates,Real Estate,real estate,65.0
515,Yasumitsu Shigeta,M,4.1,Japan,Telecom,mobile phone retailer,53.0
516,Evan Spiegel,M,4.1,United States,Technology,Snapchat,27.0
517,Wang Xing,M,4.1,China,Technology,e-commerce,45.0
518,Kelcy Warren,M,4.1,United States,Energy,pipelines,62.0
519,Ben Ashkenazy,M,4.0,United States,Real Estate,real estate,48.0
520,Ursula Bechtolsheimer-Kipp,F,4.0,Germany,Real Estate,retail,
521,Otto Philipp Braun,M,4.0,Germany,Healthcare,medical technology,40.0
522,Che Jianxing,M,4.0,China,Fashion & Retail,furniture retailing,51.0
523,Dagmar Dolby,F,4.0,United States,Technology,Dolby Laboratories,76.0
524,Traudl Engelhorn,F,4.0,Germany,Healthcare,"pharmaceuticals, medical equipment",91.0
525,Dan Friedkin,M,4.0,United States,Automotive,Toyota dealerships,53.0
526,Sergei Galitsky,M,4.0,Russia,Fashion & Retail,retail,50.0
527,Huang Rulun,M,4.0,China,Real Estate,real estate,66.0
528,Erman Ilicak,M,4.0,Turkey,Construction & Engineering,construction,50.0
529,Ronald Lauder,M,4.0,United States,Fashion & Retail,Estee Lauder,74.0
530,Michel Leclercq,M,4.0,France,Fashion & Retail,sporting goods,79.0
531,Michael Moritz,M,4.0,United States,Technology,venture capital,63.0
532,Issad Rebrab,M,4.0,Algeria,Food and Beverage,food,74.0
533,Naguib Sawiris,M,4.0,Egypt,Telecom,telecom,64.0
534,Richard Schulze,M,4.0,United States,Fashion & Retail,Best Buy,77.0
535,B.R. Shetty,M,4.0,India,Healthcare,healthcare,76.0
536,Jeff Sutton,M,4.0,United States,Real Estate,real estate,58.0
537,Tony Tan Caktiong,M,4.0,Philippines,Food and Beverage,food,65.0
538,Yu Huijiao,M,4.0,China,Logistics,package delivery,52.0
539,Zhang Xuexin,M,4.0,China,Metals & Mining,aluminum,70.0
540,Zhang Yiming,M,4.0,China,Technology,software,33.0
541,Suhail Bahwan,M,3.9,Oman,Diversified,diversified,79.0
542,Rick Caruso,M,3.9,United States,Real Estate,real estate,59.0
543,Tom Gores,M,3.9,United States,Finance and Investments,private equity,53.0
544,Peter Hargreaves,M,3.9,United Kingdom,Finance and Investments,financial services,71.0
545,Daniela Herz,F,3.9,Germany,Finance and Investments,coffee,64.0
546,Guenter Herz,M,3.9,Germany,Finance and Investments,coffee,77.0
547,Masatoshi Ito,M,3.9,Japan,Fashion & Retail,retail,94.0
548,Barry Lam,M,3.9,Taiwan,Technology,electronics,69.0
549,Sudhir & Samir Mehta,M,3.9,India,Diversified,diversified,
550,Ravi Pillai,M,3.9,India,Construction & Engineering,construction,64.0
551,Jerry Speyer,M,3.9,United States,Real Estate,real estate,78.0
552,Harry Stine,M,3.9,United States,Food and Beverage,agriculture,76.0
553,George Ty,M,3.9,Philippines,Finance and Investments,banking,85.0
554,Steven Udvar-Hazy,M,3.9,United States,Service,aircraft leasing,72.0
555,Christoph Zeller,M,3.9,Liechtenstein,Healthcare,dental implants,61.0
556,Nathan Blecharczyk,M,3.8,United States,Technology,Airbnb,34.0
557,Hubert Burda,M,3.8,Germany,Media & Entertainment,publishing,78.0
558,Chen Dongsheng,M,3.8,China,Finance and Investments,insurance,60.0
559,Brian Chesky,M,3.8,United States,Technology,Airbnb,35.0
560,Gustaf Douglas,M,3.8,Sweden,Diversified,investments,80.0
561,Joe Gebbia,M,3.8,United States,Technology,Airbnb,35.0
562,Peter Gilgan,M,3.8,Canada,Construction & Engineering,homebuilding,67.0
563,Jeff Greene,M,3.8,United States,Real Estate,"real estate, investments",63.0
564,Jiang Weiping,M,3.8,China,Manufacturing,chemicals,63.0
565,Li Wa,M,3.8,Hong Kong,Real Estate,real estate,52.0
566,Masahiro Miki,M,3.8,Japan,Fashion & Retail,shoes,62.0
567,Katharina Otto-Bernstein,F,3.8,Germany,Real Estate,real estate,
568,Ira Rennert,M,3.8,United States,Finance and Investments,investments,84.0
569,Henry Samueli,M,3.8,United States,Technology,semiconductors,63.0
570,Zeng Fangqin,F,3.8,China,Technology,smartphone components,52.0
571,Zhang Jin,M,3.8,China,Diversified,diversified,46.0
572,Nick Caporella,M,3.7,United States,Food and Beverage,beverages,82.0
573,Mark Cuban,M,3.7,United States,Media & Entertainment,online media,59.0
574,Ken Fisher,M,3.7,United States,Finance and Investments,money management,67.0
575,Jaime Gilinski Bacal,M,3.7,Colombia,Finance and Investments,banking,60.0
576,Andreas Halvorsen,M,3.7,Norway,Finance and Investments,hedge funds,57.0
577,H. Fisk Johnson,M,3.7,United States,Manufacturing,cleaning products,60.0
578,Imogene Powers Johnson,F,3.7,United States,Manufacturing,cleaning products,87.0
579,S. Curtis Johnson,M,3.7,United States,Manufacturing,cleaning products,63.0
580,Helen Johnson-Leipold,F,3.7,United States,Manufacturing,cleaning products,61.0
581,Winifred Johnson-Marquart,F,3.7,United States,Manufacturing,cleaning products,59.0
582,Viatcheslav Kantor,M,3.7,Russia,Manufacturing,"fertilizer, real estate",64.0
583,Samvel Karapetyan,M,3.7,Russia,Construction & Engineering,real estate,52.0
584,Angela Leong,F,3.7,Hong Kong,Gambling & Casinos,casinos,57.0
585,Li Gaiteng,M,3.7,China,Manufacturing,hair dryers,46.0
586,Mangal Prabhat Lodha,M,3.7,India,Real Estate,real estate,62.0
587,Michael Milken,M,3.7,United States,Finance and Investments,investments,71.0
588,Yuri Milner,M,3.7,Russia,Finance and Investments,tech investments,56.0
589,Andreas Struengmann,M,3.7,Germany,Healthcare,pharmaceuticals,68.0
590,Thomas Struengmann,M,3.7,Germany,Healthcare,pharmaceuticals,68.0
591,Tse Ping,M,3.7,China,Healthcare,pharmaceuticals,66.0
592,Yitzhak Tshuva,M,3.7,Israel,Real Estate,real estate,69.0
593,Samuel Yin,M,3.7,Taiwan,Diversified,diversified,67.0
594,Michael Ashley,M,3.6,United Kingdom,Fashion & Retail,sports retailing,53.0
595,Cao Longxiang,M,3.6,China,Healthcare,pharmaceuticals,60.0
596,Jeffery Hildebrand,M,3.6,United States,Energy,oil,59.0
597,Jiang Rensheng,M,3.6,China,Healthcare,vaccine production,64.0
598,Elizabeth Johnson,F,3.6,United States,Finance and Investments,money management,55.0
599,Peter Kellogg,M,3.6,United States,Finance and Investments,investments,75.0
600,Friedhelm Loh,M,3.6,Germany,Manufacturing,manufacturing,71.0
601,Kiran Mazumdar-Shaw,F,3.6,India,Healthcare,biotech,65.0
602,Idan Ofer,M,3.6,Israel,Diversified,"drilling, shipping",62.0
603,Karsanbhai Patel,M,3.6,India,Diversified,consumer goods,74.0
604,Qin Yinglin,M,3.6,China,Food and Beverage,pig breeding,53.0
605,Qiu Guanghe,M,3.6,China,Fashion & Retail,fashion retail,66.0
606,Sarath Ratanavadi,M,3.6,Thailand,Energy,energy,52.0
607,Rodger Riney,M,3.6,United States,Finance and Investments,discount brokerage,72.0
608,Steven Spielberg,M,3.6,United States,Media & Entertainment,Movies,71.0
609,Gabriele Volkmann,F,3.6,Germany,Automotive,auto parts,
610,Arne Wilhelmsen,M,3.6,Norway,Logistics,cruise ships,88.0
611,Xu Jingren,M,3.6,China,Healthcare,pharmaceuticals,73.0
612,Zhang Li,M,3.6,China,Real Estate,real estate,65.0
613,Anita Zucker,F,3.6,United States,Manufacturing,chemicals,66.0
614,Carlo Benetton,M,3.5,Italy,Fashion & Retail,"fashion retail, investments",74.0
615,Gilberto Benetton,M,3.5,Italy,Fashion & Retail,"fashion retail, investments",77.0
616,Giuliana Benetton,F,3.5,Italy,Fashion & Retail,"fashion retail, investments",80.0
617,Luciano Benetton,M,3.5,Italy,Fashion & Retail,"fashion retail, investments",83.0
618,Chen Bang,M,3.5,China,Healthcare,hospitals,52.0
619,Kuldip Singh & Gurbachan Singh Dhingra,M,3.5,India,Manufacturing,paints,
620,Bernard Ecclestone,M,3.5,United Kingdom,Sports,Formula One,87.0
621,Judy Faulkner,F,3.5,United States,Technology,health IT,74.0
622,Gao Tianguo,M,3.5,China,Real Estate,"real estate, finance",66.0
623,Joshua Harris,M,3.5,United States,Finance and Investments,private equity,53.0
624,Arthur Irving,M,3.5,Canada,Energy,oil,88.0
625,Baba Kalyani,M,3.5,India,Construction & Engineering,engineering,69.0
626,Dmitry Kamenshchik,M,3.5,Russia,Service,airport,50.0
627,Douglas Leone,M,3.5,United States,Finance and Investments,venture capital,60.0
628,Edwin Leong,M,3.5,Hong Kong,Real Estate,real estate,66.0
629,Arnon Milchan,M,3.5,Israel,Media & Entertainment,movie making,73.0
630,Maren Otto,F,3.5,Germany,Diversified,"retail, real estate",
631,Anthony Pritzker,M,3.5,United States,Service,"hotels, investments",57.0
632,Mitchell Rales,M,3.5,United States,Manufacturing,"manufacturing, investments",61.0
633,Kjell Inge Rokke,M,3.5,Norway,Logistics,"shipping, seafood",59.0
634,Donald Sterling,M,3.5,United States,Real Estate,real estate,84.0
635,Tahir,M,3.5,Indonesia,Diversified,diversified,66.0
636,Chairul Tanjung,M,3.5,Indonesia,Diversified,diversified,56.0
637,Clemens Toennies,M,3.5,Germany,Food and Beverage,meat processing,62.0
638,Somphote Ahunai,M,3.4,Thailand,Energy,energy,51.0
639,Igor Altushkin,M,3.4,Russia,Metals & Mining,metals,47.0
640,Riley Bechtel,M,3.4,United States,Construction & Engineering,"engineering, construction",66.0
641,"Stephen Bechtel, Jr.",M,3.4,United States,Construction & Engineering,"engineering, construction",93.0
642,Mike Cannon-Brookes,M,3.4,Australia,Technology,software,38.0
643,Antonio Del Valle Ruiz,M,3.4,Mexico,Manufacturing,chemicals,79.0
644,Scott Farquhar,M,3.4,Australia,Technology,software,38.0
645,Lindsay Fox,M,3.4,Australia,Logistics,"logistics, real estate",81.0
646,Jimmy Haslam,M,3.4,United States,Fashion & Retail,"gas stations, retail",64.0
647,Heidi Horten,F,3.4,Austria,Fashion & Retail,retail,77.0
648,Min Kao,M,3.4,United States,Technology,navigation equipment,69.0
649,Melissa Ma,F,3.4,China,Technology,internet search,48.0
650,Rudolf Maag,M,3.4,Switzerland,Healthcare,medical devices,72.0
651,Alexander Ponomarenko,M,3.4,Russia,Logistics,"real estate, airport",53.0
652,Carlos Rodriguez-Pastor,M,3.4,Peru,Finance and Investments,finance,59.0
653,Shashi & Ravi Ruia,M,3.4,India,Diversified,diversified,
654,Teddy Sagi,M,3.4,Israel,Gambling & Casinos,gambling software,46.0
655,Shaul Shani,M,3.4,Israel,Telecom,telecom,63.0
656,Alexander Skorobogatko,M,3.4,Russia,Logistics,"real estate, airport",50.0
657,Sun Guangxin,M,3.4,China,Diversified,diversified,55.0
658,Rita Tong Liu,F,3.4,Hong Kong,Real Estate,real estate,69.0
659,Juan-Miguel Villar Mir,M,3.4,Spain,Construction & Engineering,construction,86.0
660,Steve Wynn,M,3.4,United States,Gambling & Casinos,"casinos, hotels",76.0
661,Anil Agarwal,M,3.3,India,Metals & Mining,"mining, metals",64.0
662,Abdulla Al Futtaim,M,3.3,United Arab Emirates,Automotive,"auto dealers, investments",
663,John Arnold,M,3.3,United States,Finance and Investments,hedge funds,44.0
664,Sid Bass,M,3.3,United States,Energy,"oil, investments",76.0
665,Alain Bouchard,M,3.3,Canada,Fashion & Retail,retail,69.0
666,John Brown,M,3.3,United States,Healthcare,medical equipment,83.0
667,Vanich Chaiyawan,M,3.3,Thailand,Finance and Investments,"insurance, beverages",86.0
668,Chen Lip Keong,M,3.3,Malaysia,Gambling & Casinos,"casinos, property, energy",70.0
669,Charles Cohen,M,3.3,United States,Real Estate,real estate,66.0
670,Ashwin Dani,M,3.3,India,Manufacturing,paints,75.0
671,Rakesh Gangwal,M,3.3,United States,Service,airline,64.0
672,Reid Hoffman,M,3.3,United States,Technology,LinkedIn,50.0
673,"Amos Hostetter, Jr.",M,3.3,United States,Media & Entertainment,cable television,81.0
674,Zarakh Iliev,M,3.3,Russia,Real Estate,real estate,51.0
675,Ji Qi,M,3.3,China,Real Estate,"hotels, motels",51.0
676,Li Sze Lim,M,3.3,Hong Kong,Real Estate,real estate,61.0
677,George Lindemann,M,3.3,United States,Finance and Investments,investments,82.0
678,Liu Zhongtian,M,3.3,China,Manufacturing,aluminum products,54.0
679,Luo Liguo,M,3.3,China,Manufacturing,chemicals,62.0
680,Mary Alice Dorrance Malone,F,3.3,United States,Food and Beverage,Campbell Soup,68.0
681,God Nisanov,M,3.3,Russia,Real Estate,real estate,46.0
682,Pat Stryker,F,3.3,United States,Healthcare,medical equipment,62.0
683,Alexander Svetakov,M,3.3,Russia,Finance and Investments,real estate,50.0
684,Hans Peter Wild,M,3.3,Switzerland,Food and Beverage,flavorings,77.0
685,Yvonne Bauer,F,3.2,Germany,Media & Entertainment,media,41.0
686,Patrizio Bertelli,M,3.2,Italy,Fashion & Retail,luxury goods,72.0
687,Neil Bluhm,M,3.2,United States,Real Estate,real estate,80.0
688,Andrew & Peggy Cherng,,3.2,United States,Food and Beverage,restaurants,
689,Scott Cook,M,3.2,United States,Technology,software,65.0
690,Leon G. Cooperman,M,3.2,United States,Finance and Investments,hedge funds,75.0
691,Martin Ebner,M,3.2,Switzerland,Finance and Investments,investments,72.0
692,Walter Faria,M,3.2,Brazil,Food and Beverage,beer,63.0
693,Sameer Gehlaut,M,3.2,India,Finance and Investments,finance,44.0
694,Tom Golisano,M,3.2,United States,Service,payroll services,76.0
695,Otto Happel,M,3.2,Germany,Construction & Engineering,engineering,70.0
696,Jiang Bin,M,3.2,China,Technology,acoustic components,51.0
697,Karel Komarek,M,3.2,Czech Republic,Gambling & Casinos,lotteries,49.0
698,Kurt Krieger,M,3.2,Germany,Fashion & Retail,furniture retailing,70.0
699,Timur Kulibaev,M,3.2,Kazakhstan,Finance and Investments,banking,51.0
700,Dinara Kulibaeva,F,3.2,Kazakhstan,Finance and Investments,banking,50.0
701,Spiro Latsis,M,3.2,Greece,Diversified,"banking, shipping",71.0
702,Daniel Loeb,M,3.2,United States,Finance and Investments,hedge funds,56.0
703,Luo Jye,M,3.2,Taiwan,Automotive,tires,92.0
704,Alain Merieux,M,3.2,France,Healthcare,pharmaceuticals,80.0
705,Hans Georg Naeder,M,3.2,Germany,Manufacturing,prosthetics,56.0
706,Nie Tengyun,M,3.2,China,Service,logistics,42.0
707,Daniel Och,M,3.2,United States,Finance and Investments,hedge funds,57.0
708,Miuccia Prada,F,3.2,Italy,Fashion & Retail,luxury goods,69.0
709,Marc Rowan,M,3.2,United States,Finance and Investments,private equity,55.0
710,Haim Saban,M,3.2,United States,Media & Entertainment,"TV network, investments",73.0
711,Alvaro Saieh Bendeck,M,3.2,Chile,Finance and Investments,banking,68.0
712,Michael & Reiner Schmidt-Ruthenbeck,M,3.2,Germany,Fashion & Retail,retail,75.0
713,Lynn Schusterman,F,3.2,United States,Energy,"oil & gas, investments",79.0
714,Mark Shoen,M,3.2,United States,Automotive,U-Haul,67.0
715,Michal Solowow,M,3.2,Poland,Finance and Investments,investments,55.0
716,Daniel Tsai,M,3.2,Taiwan,Finance and Investments,finance,62.0
717,Richard Tsai,M,3.2,Taiwan,Finance and Investments,finance,61.0
718,Frank Wang,M,3.2,China,Technology,drones,36.0
719,Meg Whitman,F,3.2,United States,Technology,eBay,61.0
720,John Catsimatidis,M,3.1,United States,Energy,"oil, real estate",69.0
721,Do Won & Jin Sook Chang,,3.1,United States,Fashion & Retail,fashion retail,62.0
722,Cheng Cheung Ling,F,3.1,China,Healthcare,pharmaceuticals,54.0
723,Barry Diller,M,3.1,United States,Media & Entertainment,online media,76.0
724,Jack Dorsey,M,3.1,United States,Technology,Twitter,41.0
725,Yakir Gabay,M,3.1,Cyprus,Real Estate,real estate,52.0
726,Allan Goldman,M,3.1,United States,Real Estate,real estate,75.0
727,Jane Goldman,F,3.1,United States,Real Estate,real estate,62.0
728,Amy Goldman Fowler,F,3.1,United States,Real Estate,real estate,64.0
729,Daryl Katz,M,3.1,Canada,Diversified,pharmacies,56.0
730,Diane Kemper,F,3.1,United States,Real Estate,real estate,72.0
731,Vladimir Kim,M,3.1,Kazakhstan,Metals & Mining,mining,57.0
732,Lai Meisong,M,3.1,China,Logistics,package delivery,47.0
733,Manuel Lao Hernandez,M,3.1,Spain,Gambling & Casinos,gambling,74.0
734,James Leprino,M,3.1,United States,Food and Beverage,cheese,80.0
735,Liang Xinjun,M,3.1,China,Diversified,conglomerate,50.0
736,Tom Morris,M,3.1,United Kingdom,Fashion & Retail,retail,63.0
737,Rajan Raheja,M,3.1,India,Diversified,diversified,64.0
738,Ren Jianhua,M,3.1,China,Manufacturing,kitchen appliances,61.0
739,Richard Sands,M,3.1,United States,Food and Beverage,Food & Beverage,67.0
740,Kerry Stokes,M,3.1,Australia,Diversified,"construction equipment, media",77.0
741,Donald Trump,M,3.1,United States,Real Estate,"television, real estate",72.0
742,Romesh T. Wadhwani,M,3.1,United States,Technology,software,70.0
743,Wang Jian,M,3.1,China,Technology,healthcare services,64.0
744,Clifford Asness,M,3.0,United States,Finance and Investments,Investment Management,51.0
745,Anne Beaufour,F,3.0,France,Healthcare,pharmaceuticals,54.0
746,Henri Beaufour,M,3.0,France,Healthcare,pharmaceuticals,53.0
747,Tom Benson,M,3.0,United States,Sports,New Orleans Saints,90.0
